677	343	5
676	343	5
526	260	5
675	343	43
674	343	5
673	343	5
672	343	5
671	343	5
521	260	70
670	343	5
669	343	5
668	343	16
667	343	11
666	343	5
577	260	5
726	343	5
725	343	11
575	260	5
724	343	14
574	260	11
723	343	71
573	260	13
722	343	315
721	343	342
720	343	28
719	343	11
718	343	18
717	343	5
716	343	5
715	343	5
713	343	5
712	343	5
706	343	5
704	343	5
702	343	5
700	343	5
614	260	5
613	260	5
612	260	5
611	260	5
610	260	23
609	260	5
360	342	5
599	260	5
359	342	13
358	342	12
357	342	5
356	342	5
595	260	5
594	260	17
593	260	5
590	260	5
345	342	18
640	260	5
400	342	5
639	260	5
399	342	5
398	342	5
397	342	5
396	342	59
395	342	121
631	260	13
391	342	5
630	260	15
629	260	16
628	260	63
388	342	51
627	260	5
387	342	5
626	260	5
386	342	5
625	260	5
384	342	5
623	260	13
622	260	34
621	260	5
620	260	5
619	260	13
618	260	27
617	260	22
616	260	62
615	260	178
374	342	5
421	260	5
420	260	5
569	343	5
568	343	5
418	260	5
566	343	5
565	343	5
564	343	24
563	343	210
562	343	70
561	343	5
560	343	5
559	343	5
557	343	5
555	343	5
554	343	5
404	260	5
553	343	5
403	260	5
402	260	5
551	343	23
401	260	5
550	343	5
549	343	5
548	343	54
398	260	5
547	343	5
397	260	5
546	343	25
545	343	5
544	343	15
543	343	5
393	260	5
542	343	5
392	260	5
541	343	21
391	260	109
540	343	5
454	260	5
453	260	13
538	343	5
452	260	11
451	260	59
450	260	157
449	260	154
448	260	28
447	260	5
596	343	5
446	260	25
595	343	28
445	260	5
444	260	5
443	260	43
442	260	753
441	260	148
440	260	5
587	343	12
437	260	27
586	343	5
585	343	5
584	343	5
583	343	5
433	260	5
582	343	5
581	343	5
431	260	5
580	343	5
430	260	5
579	343	5
429	260	12
578	343	5
428	260	5
577	343	5
427	260	5
576	343	25
426	260	5
575	343	5
574	343	5
573	343	5
572	343	14
486	260	21
485	260	5
633	343	11
632	343	91
482	260	5
631	343	45
630	343	24
480	260	5
629	343	32
479	260	18
628	343	5
627	343	5
626	343	5
625	343	5
623	343	5
473	260	5
622	343	5
472	260	20
621	343	5
471	260	5
620	343	5
470	260	5
619	343	5
469	260	13
468	260	5
617	343	5
467	260	5
615	343	5
465	260	5
614	343	30
464	260	5
613	343	5
612	343	5
462	260	5
611	343	18
460	260	30
609	343	11
459	260	5
608	343	5
607	343	5
605	343	5
455	260	5
604	343	5
665	343	5
664	343	5
663	343	14
513	260	5
662	343	24
511	260	5
660	343	12
510	260	11
659	343	5
658	343	5
508	260	12
507	260	12
506	260	13
505	260	5
504	260	16
503	260	5
502	260	22
651	343	5
501	260	5
650	343	5
500	260	5
499	260	5
497	260	5
646	343	5
496	260	5
645	343	5
495	260	5
644	343	11
643	343	11
493	260	5
491	260	16
490	260	19
489	260	145
488	260	5
636	343	5
635	343	5
634	343	5
634	342	5
633	342	24
632	342	13
356	259	5
631	342	316
355	259	5
630	342	17
629	342	34
628	342	5
352	259	5
351	259	35
350	259	46
349	259	5
624	342	5
348	259	5
622	342	5
621	342	5
620	342	5
344	259	22
619	342	5
343	259	91
618	342	11
342	259	30
341	259	5
616	342	15
615	342	5
339	259	5
614	342	18
338	259	5
612	342	5
611	342	5
333	259	5
608	342	5
392	259	5
603	342	11
666	342	5
390	259	5
665	342	15
389	259	63
664	342	11
388	259	26
663	342	72
387	259	17
662	342	115
386	259	5
661	342	28
660	342	5
384	259	5
383	259	5
382	259	5
656	342	5
380	259	5
655	342	5
379	259	5
654	342	5
378	259	5
372	259	5
371	259	5
644	342	22
643	342	11
637	342	5
635	342	5
698	342	5
697	342	5
696	342	5
419	259	5
694	342	5
693	342	5
692	342	5
691	342	5
688	342	5
685	342	5
684	342	21
683	342	69
682	342	241
681	342	63
405	259	5
680	342	270
404	259	5
679	342	5
403	259	43
678	342	5
676	342	5
675	342	5
674	342	13
672	342	12
671	342	5
669	342	5
457	259	5
668	342	5
456	259	5
667	342	5
454	259	30
453	259	5
452	259	5
726	342	5
450	259	5
725	342	5
449	259	5
724	342	17
448	259	5
723	342	5
447	259	5
722	342	73
446	259	5
721	342	12
445	259	5
720	342	5
719	342	5
443	259	46
718	342	5
442	259	198
717	342	5
441	259	34
716	342	5
440	259	24
715	342	5
439	259	5
438	259	5
437	259	12
435	259	5
434	259	5
433	259	5
432	259	65
707	342	5
431	259	5
706	342	5
429	259	5
704	342	5
703	342	5
427	259	5
702	342	5
426	259	5
701	342	5
678	260	5
700	342	11
677	260	14
699	342	5
676	260	5
675	260	5
674	260	5
673	260	5
672	260	13
432	342	5
671	260	5
431	342	5
670	260	5
430	342	5
669	260	5
428	342	5
667	260	5
427	342	5
426	342	13
665	260	5
425	342	36
664	260	13
424	342	43
663	260	5
423	342	5
422	342	5
421	342	5
660	260	5
420	342	5
658	260	5
418	342	5
417	342	14
415	342	376
414	342	63
413	342	5
651	260	5
411	342	17
410	342	115
649	260	5
409	342	18
648	260	5
408	342	23
407	342	5
710	260	5
406	342	5
707	260	5
537	342	5
706	260	5
705	260	5
704	260	5
534	342	5
703	260	5
533	342	11
702	260	13
701	260	42
700	260	15
699	260	14
698	260	5
697	260	5
696	260	12
695	260	5
525	342	5
524	342	32
693	260	5
523	342	5
692	260	21
691	260	5
690	260	34
689	260	11
449	342	5
688	260	48
687	260	24
686	260	5
683	260	5
682	260	5
442	342	5
679	260	20
741	260	5
740	260	5
570	342	5
739	260	5
569	342	5
567	342	5
566	342	5
735	260	5
565	342	5
734	260	5
564	342	57
563	342	5
732	260	5
562	342	17
561	342	5
730	260	5
560	342	13
729	260	5
559	342	5
728	260	5
558	342	51
727	260	5
726	260	5
556	342	5
554	342	5
553	342	5
552	342	5
721	260	11
551	342	5
720	260	13
550	342	5
719	260	5
549	342	5
718	260	89
548	342	5
717	260	5
547	342	42
546	342	12
715	260	24
545	342	5
714	260	5
544	342	5
542	342	5
540	342	5
327	259	5
602	342	31
601	342	5
599	342	5
598	342	5
322	259	5
597	342	5
321	259	5
596	342	5
320	259	5
595	342	5
593	342	5
316	259	5
315	259	40
588	342	5
587	342	5
756	260	13
586	342	22
585	342	5
584	342	5
583	342	5
582	342	25
751	260	5
581	342	5
750	260	50
580	342	5
749	260	177
579	342	16
748	260	13
578	342	22
747	260	5
577	342	5
745	260	5
575	342	12
744	260	5
574	342	149
743	260	5
573	342	5
617	259	5
572	342	5
616	259	12
571	342	5
615	259	299
570	341	148
614	259	72
569	341	5
612	259	5
567	341	5
611	259	5
566	341	5
610	259	5
565	341	5
609	259	5
564	341	19
562	341	24
606	259	5
561	341	11
560	341	5
559	341	5
557	341	22
556	341	5
600	259	5
596	259	13
551	341	17
595	259	5
550	341	5
594	259	5
549	341	5
593	259	5
548	341	21
592	259	5
547	341	5
591	259	5
546	341	5
590	259	5
545	341	17
589	259	5
544	341	5
588	259	13
543	341	5
587	259	5
542	341	19
541	341	5
649	259	5
648	259	5
647	259	5
602	341	51
646	259	5
600	341	5
599	341	18
598	341	5
642	259	5
597	341	5
641	259	5
596	341	5
640	259	20
639	259	5
592	341	5
633	259	5
632	259	5
631	259	5
586	341	15
630	259	5
585	341	27
629	259	94
628	259	129
627	259	5
626	259	12
581	341	5
625	259	5
579	341	26
578	341	82
622	259	16
577	341	5
621	259	5
576	341	5
620	259	5
575	341	5
619	259	64
618	259	11
681	259	5
572	341	5
680	259	5
679	259	22
678	259	5
633	341	13
677	259	5
632	341	5
631	341	5
675	259	5
630	341	5
674	259	5
673	259	5
628	341	5
672	259	14
627	341	5
671	259	5
670	259	12
625	341	5
669	259	5
624	341	5
668	259	5
667	259	5
621	341	5
620	341	5
664	259	5
619	341	5
662	259	5
617	341	5
661	259	5
660	259	5
615	341	20
659	259	5
614	341	5
658	259	5
613	341	5
657	259	5
612	341	5
655	259	5
609	341	5
652	259	5
651	259	5
713	259	238
712	259	12
603	341	18
711	259	11
666	341	268
665	341	219
709	259	5
664	341	22
663	341	24
662	341	20
706	259	5
661	341	5
660	341	12
704	259	5
659	341	5
703	259	11
658	341	12
702	259	5
657	341	5
701	259	12
656	341	11
700	259	5
655	341	5
699	259	5
654	341	5
698	259	5
697	259	5
696	259	5
695	259	5
693	259	5
692	259	5
691	259	5
646	341	5
690	259	241
645	341	5
689	259	5
644	341	11
688	259	5
643	341	447
687	259	5
642	341	19
641	341	19
685	259	5
683	259	5
638	341	5
682	259	15
637	341	5
489	259	5
487	259	5
373	341	5
486	259	17
485	259	5
483	259	5
482	259	5
481	259	5
480	259	5
473	259	51
472	259	19
358	341	11
357	341	11
470	259	14
469	259	11
355	341	5
468	259	11
467	259	5
466	259	5
463	259	5
462	259	182
461	259	142
460	259	18
458	259	262
521	259	263
520	259	66
519	259	15
405	341	31
404	341	5
517	259	5
403	341	5
516	259	5
399	341	5
512	259	29
398	341	11
397	341	5
510	259	23
396	341	5
395	341	5
508	259	5
507	259	5
506	259	12
505	259	5
391	341	5
503	259	5
388	341	5
501	259	181
387	341	5
500	259	5
499	259	12
385	341	5
497	259	5
496	259	23
494	259	5
492	259	5
491	259	5
548	259	5
547	259	5
545	259	5
431	341	16
544	259	5
430	341	11
543	259	5
429	341	5
542	259	5
428	341	5
427	341	5
540	259	5
426	341	5
539	259	5
425	341	175
424	341	113
537	259	5
536	259	5
422	341	5
535	259	5
421	341	5
420	341	5
533	259	5
530	259	5
416	341	5
529	259	5
415	341	17
414	341	5
413	341	12
412	341	5
411	341	5
524	259	5
410	341	20
409	341	5
408	341	28
407	341	24
406	341	5
536	341	26
535	341	5
534	341	5
533	341	5
532	341	5
576	259	5
575	259	45
574	259	11
443	341	5
442	341	5
428	258	5
427	258	5
426	258	148
433	340	15
421	258	5
432	340	14
431	340	23
419	258	5
430	340	22
418	258	5
429	340	5
417	258	5
427	340	5
425	340	5
424	340	11
423	340	5
422	340	5
421	340	12
419	340	5
418	340	5
417	340	5
405	258	5
416	340	5
404	258	5
415	340	15
403	258	5
414	340	5
402	258	5
413	340	14
401	258	5
412	340	16
411	340	5
409	340	5
408	340	13
460	258	16
459	258	5
406	340	5
458	258	5
457	258	5
536	340	13
456	258	5
535	340	28
455	258	5
534	340	5
454	258	5
533	340	14
532	340	5
531	340	5
450	258	5
449	258	5
448	258	28
447	258	5
446	258	5
445	258	16
443	258	5
442	258	14
440	258	5
451	340	5
439	258	5
438	258	5
433	258	92
432	258	654
443	340	14
431	258	809
442	340	5
429	258	5
569	340	20
568	340	5
567	340	5
487	258	5
566	340	5
485	258	12
564	340	5
563	340	5
562	340	23
561	340	5
481	258	5
560	340	5
559	340	26
479	258	5
478	258	5
557	340	61
556	340	5
476	258	5
554	340	5
553	340	5
473	258	11
552	340	5
472	258	5
551	340	13
550	340	5
549	340	5
469	258	5
548	340	11
468	258	5
547	340	16
467	258	5
546	340	20
466	258	5
545	340	5
464	258	5
463	258	5
542	340	5
462	258	24
541	340	5
461	258	18
522	258	5
601	340	36
521	258	5
600	340	26
599	340	5
597	340	5
596	340	5
514	258	5
513	258	5
512	258	5
511	258	66
510	258	184
509	258	5
588	340	5
508	258	5
587	340	5
586	340	5
506	258	5
585	340	5
504	258	5
582	340	5
502	258	13
581	340	5
500	258	5
579	340	5
499	258	5
577	340	5
576	340	5
496	258	15
575	340	5
574	340	5
494	258	5
493	258	5
571	340	78
570	340	167
741	259	5
696	341	5
695	341	5
739	259	5
694	341	5
693	341	5
692	341	26
690	341	5
734	259	5
689	341	5
687	341	14
730	259	5
729	259	5
684	341	5
683	341	16
727	259	5
682	341	28
726	259	5
681	341	19
723	259	5
677	341	16
676	341	11
720	259	5
675	341	5
719	259	80
674	341	5
718	259	76
673	341	5
717	259	5
672	341	15
671	341	5
715	259	5
670	341	5
714	259	17
669	341	5
668	341	17
667	341	44
725	341	5
723	341	5
722	341	15
321	258	5
720	341	5
719	341	5
718	341	5
717	341	5
716	341	11
315	258	32
715	341	5
757	259	5
756	259	5
754	259	5
753	259	5
751	259	5
706	341	5
750	259	5
749	259	5
704	341	5
748	259	5
703	341	12
747	259	5
702	341	5
701	341	5
699	341	5
352	258	384
351	258	662
350	258	374
360	340	5
347	258	5
346	258	5
357	340	5
345	258	30
356	340	5
344	258	13
355	340	5
343	258	21
354	340	17
342	258	40
353	340	5
341	258	5
338	258	5
344	340	5
395	258	5
404	340	15
403	340	5
402	340	15
390	258	5
389	258	11
400	340	5
399	340	5
387	258	5
398	340	5
386	258	5
397	340	5
396	340	5
384	258	12
395	340	5
383	258	5
382	258	5
381	258	5
380	258	5
379	258	24
385	340	5
372	258	5
371	258	5
369	258	5
368	258	5
377	340	5
684	258	5
375	340	5
683	258	5
682	258	64
681	258	22
679	258	5
678	258	5
677	258	47
676	258	5
674	258	5
673	258	5
363	339	5
672	258	5
671	258	5
361	339	5
670	258	32
360	339	5
669	258	11
359	339	5
668	258	5
358	339	5
667	258	5
357	339	5
665	258	5
355	339	5
354	339	5
663	258	5
353	339	139
352	339	5
661	258	5
351	339	5
660	258	5
658	258	5
346	339	5
655	258	5
653	258	5
716	258	5
715	258	5
714	258	5
404	339	11
713	258	5
403	339	5
712	258	5
402	339	24
711	258	5
401	339	18
400	339	5
709	258	17
399	339	12
708	258	5
398	339	5
707	258	5
706	258	13
395	339	5
704	258	5
703	258	5
702	258	5
392	339	5
701	258	5
391	339	5
700	258	5
699	258	5
698	258	20
697	258	5
385	339	5
691	258	40
690	258	24
689	258	5
686	258	5
685	258	30
375	339	5
748	258	5
434	339	5
743	258	5
742	258	21
432	339	74
741	258	5
431	339	262
740	258	5
430	339	5
429	339	5
734	258	5
424	339	12
423	339	5
732	258	5
422	339	5
731	258	5
730	258	5
420	339	15
729	258	5
419	339	13
728	258	5
418	339	5
727	258	5
417	339	5
726	258	5
416	339	5
725	258	12
415	339	14
724	258	5
414	339	42
723	258	5
413	339	48
722	258	5
412	339	289
720	258	5
410	339	5
719	258	5
718	258	5
535	339	96
534	339	5
533	339	11
328	257	24
322	257	15
321	257	56
320	257	5
521	339	23
452	339	5
451	339	5
315	257	33
314	257	5
756	258	5
755	258	5
445	339	5
754	258	5
753	258	48
752	258	5
442	339	5
751	258	5
441	339	5
749	258	13
554	258	5
633	340	5
632	340	5
630	340	16
629	340	5
547	258	5
626	340	5
546	258	16
625	340	16
545	258	32
624	340	5
623	340	5
622	340	5
542	258	5
621	340	5
620	340	5
619	340	5
539	258	5
538	258	5
617	340	5
537	258	5
616	340	5
536	258	5
615	340	5
612	340	17
531	258	5
610	340	5
530	258	5
609	340	5
527	258	5
526	258	18
525	258	5
602	340	12
665	340	192
664	340	39
661	340	5
659	340	5
656	340	5
655	340	16
654	340	12
574	258	5
653	340	5
652	340	5
649	340	5
645	340	34
644	340	5
643	340	163
642	340	38
641	340	25
639	340	15
620	258	5
635	340	5
619	258	13
618	258	14
697	340	5
617	258	5
696	340	5
695	340	19
615	258	15
694	340	99
614	258	5
693	340	133
692	340	5
612	258	5
691	340	16
611	258	13
690	340	5
610	258	151
689	340	5
609	258	5
687	340	5
684	340	5
682	340	5
681	340	15
680	340	5
679	340	5
597	258	5
596	258	5
674	340	11
594	258	5
673	340	28
672	340	5
592	258	5
591	258	152
670	340	23
590	258	33
589	258	5
668	340	5
652	258	5
667	340	447
651	258	5
666	340	1360
650	258	5
649	258	5
647	258	5
646	258	22
724	340	5
644	258	5
723	340	5
722	340	5
721	340	13
641	258	5
720	340	5
640	258	37
719	340	5
639	258	5
718	340	5
717	340	5
716	340	5
715	340	5
714	340	5
632	258	5
711	340	5
631	258	5
629	258	38
628	258	19
627	258	5
706	340	18
626	258	5
705	340	43
625	258	5
704	340	5
624	258	5
703	340	5
623	258	5
702	340	5
701	340	5
700	340	5
699	340	5
494	257	5
695	339	21
492	257	5
694	339	92
491	257	5
693	339	138
692	339	5
488	257	5
690	339	5
487	257	30
689	339	5
482	257	5
481	257	23
480	257	5
479	257	11
681	339	5
478	257	5
680	339	5
477	257	12
679	339	5
476	257	5
474	257	5
473	257	5
675	339	5
472	257	12
674	339	13
673	339	5
470	257	5
672	339	5
468	257	5
669	339	61
668	339	237
667	339	2508
666	339	1666
527	257	5
665	339	168
526	257	5
521	257	5
723	339	5
520	257	16
722	339	5
721	339	15
720	339	14
517	257	5
719	339	5
516	257	5
718	339	5
513	257	5
512	257	18
511	257	30
510	257	290
509	257	19
508	257	5
710	339	5
505	257	13
707	339	5
504	257	5
706	339	13
503	257	18
705	339	5
502	257	5
704	339	5
501	257	5
703	339	5
500	257	5
702	339	5
701	339	20
498	257	11
700	339	12
496	257	17
698	339	26
697	339	15
696	339	16
557	257	5
554	257	5
551	257	5
364	338	5
363	338	5
549	257	5
548	257	5
361	338	5
547	257	5
546	257	5
359	338	19
545	257	5
544	257	5
543	257	5
354	338	5
540	257	5
353	338	72
539	257	5
352	338	5
538	257	5
537	257	27
536	257	16
535	257	12
534	257	5
533	257	5
345	338	5
531	257	5
344	338	5
530	257	5
529	257	5
591	257	5
590	257	5
589	257	14
588	257	5
584	257	5
397	338	5
395	338	5
391	338	5
575	257	5
574	257	5
385	338	5
382	338	5
379	338	5
565	257	5
374	338	5
373	338	5
367	257	30
567	339	5
566	339	5
565	339	5
564	339	5
361	257	5
563	339	60
360	257	5
562	339	168
561	339	13
560	339	5
559	339	5
355	257	5
557	339	32
354	257	72
556	339	5
353	257	5
555	339	5
352	257	103
351	257	336
553	339	5
350	257	110
552	339	5
551	339	44
348	257	5
550	339	28
549	339	5
346	257	5
548	339	5
344	257	5
546	339	5
343	257	5
545	339	25
342	257	5
544	339	18
543	339	5
340	257	5
542	339	13
541	339	5
539	339	16
538	339	5
537	339	19
536	339	15
599	339	5
396	257	5
395	257	5
597	339	5
393	257	11
392	257	5
391	257	5
389	257	5
591	339	5
388	257	5
386	257	5
588	339	5
587	339	5
384	257	294
383	257	23
585	339	5
382	257	5
584	339	5
381	257	5
380	257	11
582	339	5
379	257	5
581	339	5
580	339	18
578	339	5
374	257	5
574	339	24
371	257	5
573	339	18
572	339	5
369	257	45
571	339	18
368	257	5
570	339	16
431	257	753
569	339	5
430	257	13
429	257	5
426	257	5
628	339	5
625	339	5
422	257	5
624	339	161
421	257	5
623	339	42
420	257	5
622	339	266
419	257	14
621	339	15
418	257	5
620	339	5
417	257	12
619	339	5
618	339	17
617	339	5
414	257	5
613	339	5
612	339	5
611	339	5
609	339	5
607	339	5
404	257	5
403	257	11
463	257	13
601	339	219
462	257	5
600	339	72
461	257	25
460	257	5
459	257	22
661	339	5
458	257	5
457	257	5
456	257	5
455	257	5
657	339	5
656	339	5
453	257	5
452	257	5
654	339	48
653	339	5
450	257	12
652	339	5
651	339	5
448	257	5
650	339	17
445	257	5
444	257	5
646	339	5
443	257	5
645	339	17
442	257	55
644	339	5
441	257	13
643	339	5
440	257	5
642	339	5
641	339	14
640	339	11
636	339	5
433	257	5
635	339	5
432	257	405
634	339	5
751	257	5
750	257	5
632	339	5
749	257	5
628	338	5
745	257	5
624	338	41
744	257	5
623	338	21
743	257	5
622	338	230
742	257	111
621	338	64
620	338	5
619	338	5
618	338	5
737	257	5
616	338	13
736	257	5
615	338	5
734	257	5
733	257	5
612	338	5
732	257	5
611	338	52
731	257	229
730	257	39
608	338	5
728	257	5
727	257	5
726	257	32
605	338	5
725	257	5
724	257	5
603	338	5
723	257	5
602	338	5
722	257	5
601	338	19
721	257	35
600	338	5
720	257	41
599	338	5
597	338	5
660	338	5
659	338	5
658	338	5
656	338	5
655	338	22
654	338	151
653	338	5
329	256	5
652	338	5
649	338	5
648	338	5
647	338	15
646	338	5
322	256	5
645	338	5
321	256	27
644	338	24
320	256	5
643	338	5
642	338	5
641	338	5
316	256	5
639	338	17
315	256	22
314	256	13
756	257	5
755	257	74
634	338	11
754	257	264
753	257	171
632	338	5
752	257	13
629	338	5
369	256	48
692	338	5
368	256	165
691	338	5
367	256	60
690	338	5
689	338	5
359	256	5
356	256	5
355	256	5
353	256	5
676	338	5
352	256	5
675	338	5
674	338	13
350	256	5
673	338	5
672	338	16
668	338	33
667	338	159
343	256	5
666	338	200
342	256	5
665	338	40
341	256	5
664	338	5
661	338	5
724	338	5
723	338	5
399	256	5
722	338	5
398	256	14
721	338	5
397	256	5
720	338	163
396	256	20
719	338	21
395	256	5
718	338	11
394	256	14
717	338	19
393	256	5
392	256	5
390	256	5
386	256	5
709	338	5
385	256	5
384	256	199
707	338	5
383	256	5
382	256	5
705	338	5
380	256	5
702	338	5
701	338	5
700	338	5
699	338	11
698	338	5
697	338	117
373	256	5
696	338	15
695	338	36
694	338	35
693	338	16
434	338	5
433	338	5
432	338	22
618	257	5
431	338	23
430	338	12
616	257	5
429	338	5
614	257	5
426	338	5
424	338	5
423	338	5
608	257	5
421	338	5
420	338	5
419	338	5
418	338	5
417	338	5
416	338	5
415	338	16
413	338	11
412	338	87
411	338	11
595	257	5
594	257	5
593	257	5
592	257	5
404	338	20
654	257	5
403	338	5
652	257	5
651	257	5
650	257	5
649	257	38
648	257	5
647	257	5
646	257	5
645	257	5
644	257	5
521	338	20
641	257	5
520	338	99
640	257	5
639	257	5
638	257	5
637	257	5
636	257	5
633	257	5
446	338	5
632	257	5
630	257	5
443	338	5
629	257	5
628	257	15
627	257	5
626	257	5
625	257	5
624	257	5
436	338	5
435	338	5
564	338	5
563	338	19
683	257	5
562	338	681
561	338	111
681	257	5
560	338	18
680	257	5
559	338	5
679	257	5
558	338	5
678	257	5
557	338	5
677	257	18
556	338	19
676	257	5
555	338	5
675	257	5
554	338	5
553	338	5
673	257	22
552	338	5
672	257	11
551	338	59
671	257	26
550	338	105
670	257	28
549	338	37
669	257	22
548	338	5
668	257	15
547	338	5
667	257	5
546	338	5
666	257	5
665	257	5
544	338	5
664	257	5
543	338	51
542	338	115
541	338	37
661	257	5
540	338	18
660	257	5
539	338	22
537	338	5
536	338	5
535	338	17
719	257	5
534	338	38
718	257	5
717	257	5
716	257	5
595	338	5
715	257	5
714	257	5
593	338	5
592	338	5
712	257	5
710	257	14
709	257	19
708	257	11
707	257	5
586	338	5
706	257	5
705	257	5
703	257	16
582	338	5
702	257	5
701	257	5
580	338	5
700	257	13
699	257	15
698	257	30
577	338	5
697	257	5
576	338	5
575	338	5
574	338	11
573	338	17
572	338	5
692	257	5
571	338	5
691	257	5
690	257	31
569	338	5
568	338	5
597	246	5
596	246	198
565	338	5
595	246	36
593	246	5
591	246	5
590	246	5
698	325	12
697	325	5
696	325	5
694	325	5
693	325	5
692	325	5
691	325	5
690	325	11
686	325	5
685	325	5
684	325	5
682	325	5
676	325	5
616	246	5
615	246	5
725	325	5
614	246	5
613	246	5
723	325	5
612	246	18
722	325	5
721	325	16
610	246	5
720	325	5
609	246	5
719	325	11
718	325	14
607	246	5
717	325	5
716	325	13
602	246	5
600	246	5
599	246	5
598	246	11
661	246	5
374	324	5
373	324	5
647	246	11
646	246	5
645	246	34
370	324	18
644	246	99
369	324	17
643	246	18
368	324	5
642	246	5
641	246	18
640	246	15
365	324	5
639	246	5
362	324	5
636	246	5
361	324	5
635	246	5
360	324	5
634	246	2700
359	324	5
633	246	22
358	324	5
632	246	5
357	324	5
356	324	5
355	324	5
693	246	5
354	324	5
692	246	5
416	324	16
690	246	5
415	324	5
414	324	31
688	246	5
413	324	15
687	246	14
412	324	166
686	246	5
410	324	16
409	324	5
408	324	5
682	246	5
407	324	61
406	324	5
680	246	5
405	324	5
679	246	5
673	246	5
672	246	119
397	324	5
671	246	5
396	324	23
395	324	5
394	324	5
668	246	5
393	324	5
667	246	5
392	324	5
666	246	11
391	324	5
663	246	5
662	246	5
387	324	5
361	246	5
386	324	5
359	246	5
577	325	5
358	246	5
575	325	5
356	246	18
574	325	5
355	246	5
572	325	296
353	246	5
571	325	35
352	246	12
351	246	5
568	325	5
347	246	12
565	325	5
564	325	16
345	246	5
563	325	33
562	325	5
342	246	5
558	325	5
555	325	5
335	246	5
334	246	5
552	325	5
333	246	20
551	325	42
332	246	5
550	325	18
331	246	5
549	325	5
548	325	5
546	325	5
609	325	69
473	246	16
472	246	5
606	325	5
471	246	5
605	325	5
470	246	5
604	325	5
469	246	17
468	246	39
467	246	5
600	325	5
599	325	5
448	246	5
596	325	5
592	325	5
441	246	5
440	246	5
418	246	5
583	325	5
417	246	5
581	325	5
579	325	5
512	246	13
578	325	15
511	246	18
510	246	5
509	246	5
508	246	30
506	246	12
636	325	19
505	246	5
635	325	5
503	246	5
502	246	5
500	246	5
499	246	5
628	325	5
497	246	5
627	325	5
496	246	5
494	246	5
492	246	5
622	325	5
491	246	5
621	325	5
490	246	5
488	246	5
487	246	5
616	325	5
614	325	5
479	246	5
613	325	5
612	325	31
611	325	5
564	246	11
610	325	276
563	246	41
562	246	45
561	246	5
538	246	34
535	246	12
665	325	5
534	246	5
530	246	5
660	325	5
529	246	5
659	325	5
528	246	5
658	325	5
656	325	5
525	246	5
655	325	5
524	246	22
523	246	5
653	325	5
522	246	5
652	325	5
521	246	5
651	325	5
650	325	5
649	325	12
518	246	35
517	246	121
516	246	14
515	246	72
514	246	74
644	325	23
499	245	47
497	245	14
617	324	5
496	245	5
495	245	5
615	324	5
614	324	5
613	324	5
612	324	5
611	324	11
610	324	5
609	324	15
488	245	17
604	324	11
602	324	5
473	245	15
472	245	19
471	245	5
599	324	5
470	245	5
598	324	78
469	245	5
468	245	5
596	324	5
467	245	5
595	324	5
448	245	5
446	245	5
587	324	5
586	324	5
649	324	21
528	245	5
648	324	5
527	245	5
647	324	5
526	245	5
646	324	5
525	245	5
645	324	5
524	245	37
644	324	5
523	245	5
522	245	11
519	245	5
518	245	30
517	245	48
637	324	5
516	245	13
636	324	15
515	245	15
514	245	5
634	324	5
511	245	18
510	245	5
509	245	5
508	245	14
628	324	5
506	245	20
505	245	5
504	245	5
503	245	5
502	245	5
501	245	34
618	324	5
680	324	5
676	324	5
574	245	5
565	245	5
665	324	5
664	324	5
563	245	5
538	245	71
658	324	5
537	245	5
657	324	5
536	245	5
656	324	5
535	245	11
655	324	18
534	245	5
654	324	5
615	245	44
651	324	5
614	245	86
650	324	23
613	245	5
612	245	5
611	245	13
610	245	5
710	324	5
609	245	13
703	324	5
702	324	13
601	245	5
600	245	5
699	324	5
598	245	5
698	324	5
597	245	29
596	245	1136
595	245	116
695	324	5
594	245	11
593	245	23
592	245	5
691	324	13
690	324	5
688	324	5
686	324	12
684	324	25
683	324	5
682	324	5
721	246	15
445	324	5
719	246	5
444	324	5
718	246	11
443	324	5
717	246	5
442	324	5
441	324	107
440	324	5
439	324	5
436	324	5
710	246	5
709	246	5
434	324	12
708	246	5
433	324	108
707	246	5
432	324	28
706	246	5
431	324	5
705	246	5
430	324	5
429	324	5
703	246	5
428	324	16
702	246	5
427	324	12
701	246	5
426	324	11
700	246	5
425	324	16
699	246	5
424	324	24
698	246	13
423	324	33
697	246	5
422	324	22
696	246	5
694	246	5
757	246	236
756	246	5
417	324	5
755	246	5
521	324	82
754	246	5
520	324	97
519	324	236
752	246	5
518	324	17
516	324	49
509	324	12
742	246	5
508	324	104
741	246	5
506	324	453
739	246	5
505	324	55
504	324	11
503	324	67
502	324	5
735	246	5
734	246	5
733	246	5
458	324	64
732	246	5
457	324	73
454	324	5
728	246	5
727	246	5
452	324	5
726	246	5
451	324	5
450	324	5
553	324	5
336	245	5
552	324	13
551	324	582
550	324	5
333	245	5
329	245	5
545	324	5
327	245	5
324	245	5
540	324	5
320	245	22
319	245	5
314	245	5
530	324	38
313	245	18
761	246	5
527	324	5
760	246	5
525	324	5
524	324	20
445	245	5
523	324	18
522	324	72
442	245	5
441	245	5
360	245	5
359	245	19
358	245	5
574	324	5
573	324	5
356	245	5
572	324	58
355	245	5
571	324	5
570	324	13
353	245	5
569	324	5
350	245	5
566	324	5
349	245	11
348	245	11
347	245	41
563	324	18
